"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MAX"
"14572","-75.70000457763672","-75.70000457763672","-75.70000457763672","-76.3499984741211","-76.3499984741211","-76.3499984741211","-79.4000015258789","-79.4000015258789","-79.4000015258789","-69.1500015258789","-69.1500015258789","-69.1500015258789","-71.45000457763672","-71.45000457763672","-71.45000457763672","-72.6500015258789","-72.6500015258789","-72.6500015258789","-74.75","-74.75","-74.75","-74.20000457763672","-74.20000457763672","-74.20000457763672","-78.6500015258789","-78.6500015258789","-78.6500015258789","-89.95000457763672","-89.95000457763672","-89.95000457763672"
"14573","-75.70000457763672","-75.70000457763672","-75.70000457763672","-73.4000015258789","-73.4000015258789","-73.4000015258789","-76.75","-76.75","-76.75","-67.0999984741211","-67.0999984741211","-67.0999984741211","-73.05000305175781","-73.05000305175781","-73.05000305175781","-72.45000457763672","-72.45000457763672","-72.45000457763672","-75.20000457763672","-75.20000457763672","-75.20000457763672","-72.45000457763672","-72.45000457763672","-72.45000457763672","-80.75","-80.75","-80.75","-85.9000015258789","-85.9000015258789","-85.9000015258789"
"14574","-75.6500015258789","-75.6500015258789","-75.6500015258789","-75.25","-75.25","-75.25","-72.0999984741211","-72.0999984741211","-72.0999984741211","-76.45000457763672","-76.45000457763672","-76.45000457763672","-75.30000305175781","-75.30000305175781","-75.30000305175781","-70.5999984741211","-70.5999984741211","-70.5999984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781","-77.30000305175781","-77.30000305175781","-77.30000305175781","-78.5999984741211","-78.5999984741211","-78.5999984741211","-86.6500015258789","-86.6500015258789","-86.6500015258789"
"14575","-74.45000457763672","-74.45000457763672","-74.45000457763672","-74.1500015258789","-74.1500015258789","-74.1500015258789","-78.3499984741211","-78.3499984741211","-78.3499984741211","-72.9000015258789","-72.9000015258789","-72.9000015258789","-76.8499984741211","-76.8499984741211","-76.8499984741211","-70.55000305175781","-70.55000305175781","-70.55000305175781","-75.4000015258789","-75.4000015258789","-75.4000015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672","-84.5999984741211","-84.5999984741211","-84.5999984741211","-108.6500015258789","-108.6500015258789","-108.6500015258789"
"14576","-76.25","-76.25","-76.25","-76.55000305175781","-76.55000305175781","-76.55000305175781","-76.70000457763672","-76.70000457763672","-76.70000457763672","-72.5999984741211","-72.5999984741211","-72.5999984741211","-72.45000457763672","-72.45000457763672","-72.45000457763672","-72.9000015258789","-72.9000015258789","-72.9000015258789","-74.9000015258789","-74.9000015258789","-74.9000015258789","-73.55000305175781","-73.55000305175781","-73.55000305175781","-79.80000305175781","-79.80000305175781","-79.80000305175781","-80.3499984741211","-80.3499984741211","-80.3499984741211"
"14579","-78.95000457763672","-78.95000457763672","-78.95000457763672","-72.5999984741211","-72.5999984741211","-72.5999984741211","-80.80000305175781","-80.80000305175781","-80.80000305175781","-74.1500015258789","-74.1500015258789","-74.1500015258789","-76.9000015258789","-76.9000015258789","-76.9000015258789","-71.75","-71.75","-71.75","-75.45000457763672","-75.45000457763672","-75.45000457763672","-77","-77","-77","-76.5","-76.5","-76.5","-104.25","-104.25","-104.25"
"14580","-76.3499984741211","-76.3499984741211","-76.3499984741211","-76.0999984741211","-76.0999984741211","-76.0999984741211","-79.55000305175781","-79.55000305175781","-79.55000305175781","-73.3499984741211","-73.3499984741211","-73.3499984741211","-74.5999984741211","-74.5999984741211","-74.5999984741211","-76.45000457763672","-76.45000457763672","-76.45000457763672","-76.20000457763672","-76.20000457763672","-76.20000457763672","-76.30000305175781","-76.30000305175781","-76.30000305175781","-80.6500015258789","-80.6500015258789","-80.6500015258789","-92.1500015258789","-92.1500015258789","-92.1500015258789"
"14582","-75.1500015258789","-75.1500015258789","-75.1500015258789","-76.55000305175781","-76.55000305175781","-76.55000305175781","-79.1500015258789","-79.1500015258789","-79.1500015258789","-78.05000305175781","-78.05000305175781","-78.05000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-71.80000305175781","-71.80000305175781","-71.80000305175781","-73.95000457763672","-73.95000457763672","-73.95000457763672","-74.75","-74.75","-74.75","-77.80000305175781","-77.80000305175781","-77.80000305175781","-91.6500015258789","-91.6500015258789","-91.6500015258789"
"14586","-74.9000015258789","-74.9000015258789","-74.9000015258789","-73.05000305175781","-73.05000305175781","-73.05000305175781","-75.0999984741211","-75.0999984741211","-75.0999984741211","-72.3499984741211","-72.3499984741211","-72.3499984741211","-76","-76","-76","-69.80000305175781","-69.80000305175781","-69.80000305175781","-74.45000457763672","-74.45000457763672","-74.45000457763672","-73.75","-73.75","-73.75","-83.5","-83.5","-83.5","-87.70000457763672","-87.70000457763672","-87.70000457763672"
"14588","-76.3499984741211","-76.3499984741211","-76.3499984741211","-76.9000015258789","-76.9000015258789","-76.9000015258789","-75.80000305175781","-75.80000305175781","-75.80000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211","-71.25","-71.25","-71.25","-72.45000457763672","-72.45000457763672","-72.45000457763672","-71.25","-71.25","-71.25","-75.05000305175781","-75.05000305175781","-75.05000305175781","-81.45000457763672","-81.45000457763672","-81.45000457763672","-89.55000305175781","-89.55000305175781","-89.55000305175781"
"14589","-73.05000305175781","-73.05000305175781","-73.05000305175781","-73.20000457763672","-73.20000457763672","-73.20000457763672","-79.80000305175781","-79.80000305175781","-79.80000305175781","-74.5","-74.5","-74.5","-72.5","-72.5","-72.5","-75.0999984741211","-75.0999984741211","-75.0999984741211","-73.70000457763672","-73.70000457763672","-73.70000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781","-80.45000457763672","-80.45000457763672","-80.45000457763672","-117.25","-117.25","-117.25"
"14591","-74.30000305175781","-74.30000305175781","-74.30000305175781","-74.25","-74.25","-74.25","-74.75","-74.75","-74.75","-75.25","-75.25","-75.25","-78.5","-78.5","-78.5","-69.6500015258789","-69.6500015258789","-69.6500015258789","-75","-75","-75","-76.25","-76.25","-76.25","-82.75","-82.75","-82.75","-93.75","-93.75","-93.75"
"14592","-75.5999984741211","-75.5999984741211","-75.5999984741211","-72.55000305175781","-72.55000305175781","-72.55000305175781","-77.6500015258789","-77.6500015258789","-77.6500015258789","-76.1500015258789","-76.1500015258789","-76.1500015258789","-73.30000305175781","-73.30000305175781","-73.30000305175781","-71.5999984741211","-71.5999984741211","-71.5999984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-76.0999984741211","-76.0999984741211","-76.0999984741211","-77.20000457763672","-77.20000457763672","-77.20000457763672","-80","-80","-80"
"14593","-76.25","-76.25","-76.25","-75.0999984741211","-75.0999984741211","-75.0999984741211","-75.75","-75.75","-75.75","-75.80000305175781","-75.80000305175781","-75.80000305175781","-72.55000305175781","-72.55000305175781","-72.55000305175781","-72.9000015258789","-72.9000015258789","-72.9000015258789","-74.0999984741211","-74.0999984741211","-74.0999984741211","-73.55000305175781","-73.55000305175781","-73.55000305175781","-80.95000457763672","-80.95000457763672","-80.95000457763672","-120.30000305175781","-120.30000305175781","-120.30000305175781"
"14595","-73.55000305175781","-73.55000305175781","-73.55000305175781","-74.70000457763672","-74.70000457763672","-74.70000457763672","-77.5","-77.5","-77.5","-74.1500015258789","-74.1500015258789","-74.1500015258789","-76.0999984741211","-76.0999984741211","-76.0999984741211","-71.30000305175781","-71.30000305175781","-71.30000305175781","-73.95000457763672","-73.95000457763672","-73.95000457763672","-73.4000015258789","-73.4000015258789","-73.4000015258789","-78.5","-78.5","-78.5","-91.9000015258789","-91.9000015258789","-91.9000015258789"
"14596","-74.70000457763672","-74.70000457763672","-74.70000457763672","-76.25","-76.25","-76.25","-74.95000457763672","-74.95000457763672","-74.95000457763672","-78","-78","-78","-77","-77","-77","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.75","-74.75","-74.75","-72.05000305175781","-72.05000305175781","-72.05000305175781","-81.0999984741211","-81.0999984741211","-81.0999984741211","-99","-99","-99"
"14599","-75.70000457763672","-75.70000457763672","-75.70000457763672","-72.30000305175781","-72.30000305175781","-72.30000305175781","-78.9000015258789","-78.9000015258789","-78.9000015258789","-70.05000305175781","-70.05000305175781","-70.05000305175781","-75.3499984741211","-75.3499984741211","-75.3499984741211","-73","-73","-73","-73.5999984741211","-73.5999984741211","-73.5999984741211","-75.95000457763672","-75.95000457763672","-75.95000457763672","-79.6500015258789","-79.6500015258789","-79.6500015258789","-85.8499984741211","-85.8499984741211","-85.8499984741211"
"14606","-84.4000015258789","-84.4000015258789","-84.4000015258789","-78.6500015258789","-78.6500015258789","-78.6500015258789","-74.5999984741211","-74.5999984741211","-74.5999984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-74.5999984741211","-74.5999984741211","-74.5999984741211","-75.6500015258789","-75.6500015258789","-75.6500015258789","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.9000015258789","-73.9000015258789","-73.9000015258789","-76.4000015258789","-76.4000015258789","-76.4000015258789","-75.0999984741211","-75.0999984741211","-75.0999984741211"
"14610","-80","-80","-80","-78.1500015258789","-78.1500015258789","-78.1500015258789","-74.55000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-75","-75","-75","-77.9000015258789","-77.9000015258789","-77.9000015258789","-74.5999984741211","-74.5999984741211","-74.5999984741211","-70.95000457763672","-70.95000457763672","-70.95000457763672","-76.70000457763672","-76.70000457763672","-76.70000457763672","-72.5999984741211","-72.5999984741211","-72.5999984741211"
"14611","-77","-77","-77","-76.9000015258789","-76.9000015258789","-76.9000015258789","-72.45000457763672","-72.45000457763672","-72.45000457763672","-75.0999984741211","-75.0999984741211","-75.0999984741211","-71.95000457763672","-71.95000457763672","-71.95000457763672","-79.75","-79.75","-79.75","-74.8499984741211","-74.8499984741211","-74.8499984741211","-67.9000015258789","-67.9000015258789","-67.9000015258789","-76.25","-76.25","-76.25","-71.1500015258789","-71.1500015258789","-71.1500015258789"
"14612","-78.5","-78.5","-78.5","-71.95000457763672","-71.95000457763672","-71.95000457763672","-72.45000457763672","-72.45000457763672","-72.45000457763672","-75.5","-75.5","-75.5","-73","-73","-73","-78.9000015258789","-78.9000015258789","-78.9000015258789","-72.8499984741211","-72.8499984741211","-72.8499984741211","-73.80000305175781","-73.80000305175781","-73.80000305175781","-70.75","-70.75","-70.75","-74.3499984741211","-74.3499984741211","-74.3499984741211"
"14615","-80.75","-80.75","-80.75","-78.0999984741211","-78.0999984741211","-78.0999984741211","-76.9000015258789","-76.9000015258789","-76.9000015258789","-72.75","-72.75","-72.75","-74.05000305175781","-74.05000305175781","-74.05000305175781","-90.80000305175781","-90.80000305175781","-90.80000305175781","-73.45000457763672","-73.45000457763672","-73.45000457763672","-75.6500015258789","-75.6500015258789","-75.6500015258789","-75.25","-75.25","-75.25","-74.45000457763672","-74.45000457763672","-74.45000457763672"
"14616","-74.05000305175781","-74.05000305175781","-74.05000305175781","-77.3499984741211","-77.3499984741211","-77.3499984741211","-71.8499984741211","-71.8499984741211","-71.8499984741211","-72.5","-72.5","-72.5","-73.4000015258789","-73.4000015258789","-73.4000015258789","-84.5999984741211","-84.5999984741211","-84.5999984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-75.8499984741211","-75.8499984741211","-75.8499984741211","-74.75","-74.75","-74.75"
"14618","-76.6500015258789","-76.6500015258789","-76.6500015258789","-79.3499984741211","-79.3499984741211","-79.3499984741211","-72.5999984741211","-72.5999984741211","-72.5999984741211","-74.0999984741211","-74.0999984741211","-74.0999984741211","-72.70000457763672","-72.70000457763672","-72.70000457763672","-88.05000305175781","-88.05000305175781","-88.05000305175781","-75.30000305175781","-75.30000305175781","-75.30000305175781","-77.30000305175781","-77.30000305175781","-77.30000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-71.80000305175781","-71.80000305175781","-71.80000305175781"
"14622","-78.5","-78.5","-78.5","-76.05000305175781","-76.05000305175781","-76.05000305175781","-76.30000305175781","-76.30000305175781","-76.30000305175781","-72","-72","-72","-75.5","-75.5","-75.5","-83.6500015258789","-83.6500015258789","-83.6500015258789","-75.1500015258789","-75.1500015258789","-75.1500015258789","-74.55000305175781","-74.55000305175781","-74.55000305175781","-75.1500015258789","-75.1500015258789","-75.1500015258789","-70.5","-70.5","-70.5"
"14623","-82.80000305175781","-82.80000305175781","-82.80000305175781","-77.80000305175781","-77.80000305175781","-77.80000305175781","-73.1500015258789","-73.1500015258789","-73.1500015258789","-72.9000015258789","-72.9000015258789","-72.9000015258789","-75.0999984741211","-75.0999984741211","-75.0999984741211","-82.95000457763672","-82.95000457763672","-82.95000457763672","-75.80000305175781","-75.80000305175781","-75.80000305175781","-73.55000305175781","-73.55000305175781","-73.55000305175781","-76.05000305175781","-76.05000305175781","-76.05000305175781","-73.75","-73.75","-73.75"
"14624","-80.05000305175781","-80.05000305175781","-80.05000305175781","-76.05000305175781","-76.05000305175781","-76.05000305175781","-73.4000015258789","-73.4000015258789","-73.4000015258789","-72.4000015258789","-72.4000015258789","-72.4000015258789","-71.5","-71.5","-71.5","-75.25","-75.25","-75.25","-75.5","-75.5","-75.5","-70.70000457763672","-70.70000457763672","-70.70000457763672","-69.8499984741211","-69.8499984741211","-69.8499984741211","-71.6500015258789","-71.6500015258789","-71.6500015258789"
"14626","-82","-82","-82","-75.30000305175781","-75.30000305175781","-75.30000305175781","-71.5999984741211","-71.5999984741211","-71.5999984741211","-76.45000457763672","-76.45000457763672","-76.45000457763672","-74.5","-74.5","-74.5","-78","-78","-78","-74.95000457763672","-74.95000457763672","-74.95000457763672","-74.75","-74.75","-74.75","-73.1500015258789","-73.1500015258789","-73.1500015258789","-74.8499984741211","-74.8499984741211","-74.8499984741211"
"14629","-84.6500015258789","-84.6500015258789","-84.6500015258789","-76.95000457763672","-76.95000457763672","-76.95000457763672","-75.0999984741211","-75.0999984741211","-75.0999984741211","-76.1500015258789","-76.1500015258789","-76.1500015258789","-73.8499984741211","-73.8499984741211","-73.8499984741211","-84.5999984741211","-84.5999984741211","-84.5999984741211","-73","-73","-73","-73.9000015258789","-73.9000015258789","-73.9000015258789","-76.9000015258789","-76.9000015258789","-76.9000015258789","-74.6500015258789","-74.6500015258789","-74.6500015258789"
"14630","-80.5","-80.5","-80.5","-77.55000305175781","-77.55000305175781","-77.55000305175781","-75.4000015258789","-75.4000015258789","-75.4000015258789","-69.80000305175781","-69.80000305175781","-69.80000305175781","-73.25","-73.25","-73.25","-83.75","-83.75","-83.75","-71.6500015258789","-71.6500015258789","-71.6500015258789","-71.55000305175781","-71.55000305175781","-71.55000305175781","-76.3499984741211","-76.3499984741211","-76.3499984741211","-71.70000457763672","-71.70000457763672","-71.70000457763672"
"14631","-80.25","-80.25","-80.25","-76.70000457763672","-76.70000457763672","-76.70000457763672","-73.5","-73.5","-73.5","-71.6500015258789","-71.6500015258789","-71.6500015258789","-69.25","-69.25","-69.25","-76.75","-76.75","-76.75","-72.6500015258789","-72.6500015258789","-72.6500015258789","-71.95000457763672","-71.95000457763672","-71.95000457763672","-76.3499984741211","-76.3499984741211","-76.3499984741211","-71.6500015258789","-71.6500015258789","-71.6500015258789"
"14634","-78","-78","-78","-79.45000457763672","-79.45000457763672","-79.45000457763672","-75.1500015258789","-75.1500015258789","-75.1500015258789","-72.9000015258789","-72.9000015258789","-72.9000015258789","-73.25","-73.25","-73.25","-83.05000305175781","-83.05000305175781","-83.05000305175781","-75.8499984741211","-75.8499984741211","-75.8499984741211","-71.95000457763672","-71.95000457763672","-71.95000457763672","-76.80000305175781","-76.80000305175781","-76.80000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781"
"14636","-85.5","-85.5","-85.5","-80.70000457763672","-80.70000457763672","-80.70000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-72.0999984741211","-72.0999984741211","-72.0999984741211","-73.70000457763672","-73.70000457763672","-73.70000457763672","-82.5","-82.5","-82.5","-73.05000305175781","-73.05000305175781","-73.05000305175781","-69.3499984741211","-69.3499984741211","-69.3499984741211","-74.9000015258789","-74.9000015258789","-74.9000015258789","-69.25","-69.25","-69.25"
"14638","-80.3499984741211","-80.3499984741211","-80.3499984741211","-77.95000457763672","-77.95000457763672","-77.95000457763672","-73.5","-73.5","-73.5","-72.6500015258789","-72.6500015258789","-72.6500015258789","-76.3499984741211","-76.3499984741211","-76.3499984741211","-81","-81","-81","-74.6500015258789","-74.6500015258789","-74.6500015258789","-72.3499984741211","-72.3499984741211","-72.3499984741211","-72.8499984741211","-72.8499984741211","-72.8499984741211","-74.4000015258789","-74.4000015258789","-74.4000015258789"
"14639","-79.05000305175781","-79.05000305175781","-79.05000305175781","-75.1500015258789","-75.1500015258789","-75.1500015258789","-76.20000457763672","-76.20000457763672","-76.20000457763672","-78.0999984741211","-78.0999984741211","-78.0999984741211","-74.25","-74.25","-74.25","-81.55000305175781","-81.55000305175781","-81.55000305175781","-75.25","-75.25","-75.25","-75.6500015258789","-75.6500015258789","-75.6500015258789","-71.9000015258789","-71.9000015258789","-71.9000015258789","-72.80000305175781","-72.80000305175781","-72.80000305175781"
"14640","-83","-83","-83","-77.80000305175781","-77.80000305175781","-77.80000305175781","-75.5","-75.5","-75.5","-75.5","-75.5","-75.5","-75.20000457763672","-75.20000457763672","-75.20000457763672","-81.05000305175781","-81.05000305175781","-81.05000305175781","-70.6500015258789","-70.6500015258789","-70.6500015258789","-72.20000457763672","-72.20000457763672","-72.20000457763672","-73.55000305175781","-73.55000305175781","-73.55000305175781","-77.75","-77.75","-77.75"
"14642","-76.8499984741211","-76.8499984741211","-76.8499984741211","-81.6500015258789","-81.6500015258789","-81.6500015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781","-77.0999984741211","-77.0999984741211","-77.0999984741211","-76.3499984741211","-76.3499984741211","-76.3499984741211","-79.5","-79.5","-79.5","-75.3499984741211","-75.3499984741211","-75.3499984741211","-73.1500015258789","-73.1500015258789","-73.1500015258789","-72.0999984741211","-72.0999984741211","-72.0999984741211","-74.45000457763672","-74.45000457763672","-74.45000457763672"
"14645","-80.25","-80.25","-80.25","-79.6500015258789","-79.6500015258789","-79.6500015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672","-74.55000305175781","-74.55000305175781","-74.55000305175781","-75.20000457763672","-75.20000457763672","-75.20000457763672","-84.45000457763672","-84.45000457763672","-84.45000457763672","-73.95000457763672","-73.95000457763672","-73.95000457763672","-71.3499984741211","-71.3499984741211","-71.3499984741211","-73.25","-73.25","-73.25","-73.30000305175781","-73.30000305175781","-73.30000305175781"
"14646","-84.4000015258789","-84.4000015258789","-84.4000015258789","-78.0999984741211","-78.0999984741211","-78.0999984741211","-72.95000457763672","-72.95000457763672","-72.95000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-74.95000457763672","-74.95000457763672","-74.95000457763672","-78.20000457763672","-78.20000457763672","-78.20000457763672","-73","-73","-73","-73.3499984741211","-73.3499984741211","-73.3499984741211","-72.3499984741211","-72.3499984741211","-72.3499984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781"
