"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness__MAX"
"18497","-78.25","-78.25","-78.25","-79.05000305175781","-79.05000305175781","-79.05000305175781","-76.80000305175781","-76.80000305175781","-76.80000305175781","-81.25","-81.25","-81.25","-75.30000305175781","-75.30000305175781","-75.30000305175781","-76.9000015258789","-76.9000015258789","-76.9000015258789","-73.05000305175781","-73.05000305175781","-73.05000305175781","-74","-74","-74","-77.80000305175781","-77.80000305175781","-77.80000305175781","-74.45000457763672","-74.45000457763672","-74.45000457763672"
"18499","-75.4000015258789","-75.4000015258789","-75.4000015258789","-76.5","-76.5","-76.5","-76.30000305175781","-76.30000305175781","-76.30000305175781","-76.3499984741211","-76.3499984741211","-76.3499984741211","-76.5999984741211","-76.5999984741211","-76.5999984741211","-79","-79","-79","-74.6500015258789","-74.6500015258789","-74.6500015258789","-69.0999984741211","-69.0999984741211","-69.0999984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672","-73.5","-73.5","-73.5"
"18501","-71.5999984741211","-71.5999984741211","-71.5999984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789","-72.80000305175781","-72.80000305175781","-72.80000305175781","-72.70000457763672","-72.70000457763672","-72.70000457763672","-75.4000015258789","-75.4000015258789","-75.4000015258789","-74.9000015258789","-74.9000015258789","-74.9000015258789","-77.5","-77.5","-77.5","-75.95000457763672","-75.95000457763672","-75.95000457763672","-75.0999984741211","-75.0999984741211","-75.0999984741211","-69.30000305175781","-69.30000305175781","-69.30000305175781"
"18502","-73.25","-73.25","-73.25","-74.30000305175781","-74.30000305175781","-74.30000305175781","-76.25","-76.25","-76.25","-77.1500015258789","-77.1500015258789","-77.1500015258789","-74.95000457763672","-74.95000457763672","-74.95000457763672","-70.6500015258789","-70.6500015258789","-70.6500015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781","-76.80000305175781","-76.80000305175781","-76.80000305175781","-77.3499984741211","-77.3499984741211","-77.3499984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672"
"18504","-75.25","-75.25","-75.25","-72.9000015258789","-72.9000015258789","-72.9000015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781","-77.1500015258789","-77.1500015258789","-77.1500015258789","-76.05000305175781","-76.05000305175781","-76.05000305175781","-72.95000457763672","-72.95000457763672","-72.95000457763672","-74.75","-74.75","-74.75","-75","-75","-75","-83.45000457763672","-83.45000457763672","-83.45000457763672","-72.4000015258789","-72.4000015258789","-72.4000015258789"
"18505","-76.55000305175781","-76.55000305175781","-76.55000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-77.6500015258789","-77.6500015258789","-77.6500015258789","-76.05000305175781","-76.05000305175781","-76.05000305175781","-75.3499984741211","-75.3499984741211","-75.3499984741211","-74.4000015258789","-74.4000015258789","-74.4000015258789","-72.3499984741211","-72.3499984741211","-72.3499984741211","-73.3499984741211","-73.3499984741211","-73.3499984741211","-75.1500015258789","-75.1500015258789","-75.1500015258789","-72.6500015258789","-72.6500015258789","-72.6500015258789"
"18506","-74.8499984741211","-74.8499984741211","-74.8499984741211","-76.75","-76.75","-76.75","-73.70000457763672","-73.70000457763672","-73.70000457763672","-75.05000305175781","-75.05000305175781","-75.05000305175781","-75.45000457763672","-75.45000457763672","-75.45000457763672","-72.80000305175781","-72.80000305175781","-72.80000305175781","-72.3499984741211","-72.3499984741211","-72.3499984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672","-81.95000457763672","-81.95000457763672","-81.95000457763672","-71.95000457763672","-71.95000457763672","-71.95000457763672"
"18509","-75.05000305175781","-75.05000305175781","-75.05000305175781","-74.30000305175781","-74.30000305175781","-74.30000305175781","-73.55000305175781","-73.55000305175781","-73.55000305175781","-75.9000015258789","-75.9000015258789","-75.9000015258789","-76.25","-76.25","-76.25","-72.80000305175781","-72.80000305175781","-72.80000305175781","-74.30000305175781","-74.30000305175781","-74.30000305175781","-76.25","-76.25","-76.25","-90.9000015258789","-90.9000015258789","-90.9000015258789","-73.75","-73.75","-73.75"
"18513","-78.6500015258789","-78.6500015258789","-78.6500015258789","-84.25","-84.25","-84.25","-72.20000457763672","-72.20000457763672","-72.20000457763672","-83.5","-83.5","-83.5","-76.70000457763672","-76.70000457763672","-76.70000457763672","-74.5","-74.5","-74.5","-75","-75","-75","-79.1500015258789","-79.1500015258789","-79.1500015258789","-72.30000305175781","-72.30000305175781","-72.30000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781"
"18516","-75.05000305175781","-75.05000305175781","-75.05000305175781","-77.5999984741211","-77.5999984741211","-77.5999984741211","-71.20000457763672","-71.20000457763672","-71.20000457763672","-75.5999984741211","-75.5999984741211","-75.5999984741211","-70.5","-70.5","-70.5","-73.6500015258789","-73.6500015258789","-73.6500015258789","-75.30000305175781","-75.30000305175781","-75.30000305175781","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75.9000015258789","-75.9000015258789","-75.9000015258789","-72.5999984741211","-72.5999984741211","-72.5999984741211"
"18517","-78.5999984741211","-78.5999984741211","-78.5999984741211","-79.45000457763672","-79.45000457763672","-79.45000457763672","-70.75","-70.75","-70.75","-83.45000457763672","-83.45000457763672","-83.45000457763672","-78.3499984741211","-78.3499984741211","-78.3499984741211","-73.5999984741211","-73.5999984741211","-73.5999984741211","-76.45000457763672","-76.45000457763672","-76.45000457763672","-77.30000305175781","-77.30000305175781","-77.30000305175781","-74.70000457763672","-74.70000457763672","-74.70000457763672","-69.5","-69.5","-69.5"
"18519","-74.8499984741211","-74.8499984741211","-74.8499984741211","-78.0999984741211","-78.0999984741211","-78.0999984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-83.70000457763672","-83.70000457763672","-83.70000457763672","-71.80000305175781","-71.80000305175781","-71.80000305175781","-73.30000305175781","-73.30000305175781","-73.30000305175781","-74.45000457763672","-74.45000457763672","-74.45000457763672","-71.5","-71.5","-71.5","-72.9000015258789","-72.9000015258789","-72.9000015258789","-71.05000305175781","-71.05000305175781","-71.05000305175781"
"18520","-81.05000305175781","-81.05000305175781","-81.05000305175781","-95.5","-95.5","-95.5","-82.95000457763672","-82.95000457763672","-82.95000457763672","-76.6500015258789","-76.6500015258789","-76.6500015258789","-72.25","-72.25","-72.25","-72.80000305175781","-72.80000305175781","-72.80000305175781","-79.20000457763672","-79.20000457763672","-79.20000457763672","-73","-73","-73","-73.6500015258789","-73.6500015258789","-73.6500015258789","-75.95000457763672","-75.95000457763672","-75.95000457763672"
"18521","-76.95000457763672","-76.95000457763672","-76.95000457763672","-86.95000457763672","-86.95000457763672","-86.95000457763672","-87.80000305175781","-87.80000305175781","-87.80000305175781","-75.9000015258789","-75.9000015258789","-75.9000015258789","-72.8499984741211","-72.8499984741211","-72.8499984741211","-72.5999984741211","-72.5999984741211","-72.5999984741211","-195.40000915527344","-195.40000915527344","-195.40000915527344","-73.6500015258789","-73.6500015258789","-73.6500015258789","-82.45000457763672","-82.45000457763672","-82.45000457763672","-75.5999984741211","-75.5999984741211","-75.5999984741211"
"18524","-76.9000015258789","-76.9000015258789","-76.9000015258789","-79.8499984741211","-79.8499984741211","-79.8499984741211","-81.70000457763672","-81.70000457763672","-81.70000457763672","-73.80000305175781","-73.80000305175781","-73.80000305175781","-70","-70","-70","-76.95000457763672","-76.95000457763672","-76.95000457763672","-84.30000305175781","-84.30000305175781","-84.30000305175781","-74.30000305175781","-74.30000305175781","-74.30000305175781","-78.25","-78.25","-78.25","-72.95000457763672","-72.95000457763672","-72.95000457763672"
"18528","-83.45000457763672","-83.45000457763672","-83.45000457763672","-83.70000457763672","-83.70000457763672","-83.70000457763672","-82.3499984741211","-82.3499984741211","-82.3499984741211","-78.05000305175781","-78.05000305175781","-78.05000305175781","-69.80000305175781","-69.80000305175781","-69.80000305175781","-72.5999984741211","-72.5999984741211","-72.5999984741211","-162.75","-162.75","-162.75","-73.3499984741211","-73.3499984741211","-73.3499984741211","-84.45000457763672","-84.45000457763672","-84.45000457763672","-78.20000457763672","-78.20000457763672","-78.20000457763672"
"18530","-70.45000457763672","-70.45000457763672","-70.45000457763672","-77.25","-77.25","-77.25","-102.1500015258789","-102.1500015258789","-102.1500015258789","-73.95000457763672","-73.95000457763672","-73.95000457763672","-73.80000305175781","-73.80000305175781","-73.80000305175781","-75.25","-75.25","-75.25","-74.1500015258789","-74.1500015258789","-74.1500015258789","-79.20000457763672","-79.20000457763672","-79.20000457763672","-77.75","-77.75","-77.75","-74.9000015258789","-74.9000015258789","-74.9000015258789"
"18531","-77.20000457763672","-77.20000457763672","-77.20000457763672","-80.80000305175781","-80.80000305175781","-80.80000305175781","-105.80000305175781","-105.80000305175781","-105.80000305175781","-74.05000305175781","-74.05000305175781","-74.05000305175781","-73.05000305175781","-73.05000305175781","-73.05000305175781","-76.80000305175781","-76.80000305175781","-76.80000305175781","-70.6500015258789","-70.6500015258789","-70.6500015258789","-78.25","-78.25","-78.25","-69.5999984741211","-69.5999984741211","-69.5999984741211","-74.20000457763672","-74.20000457763672","-74.20000457763672"
"18532","-76.55000305175781","-76.55000305175781","-76.55000305175781","-76.6500015258789","-76.6500015258789","-76.6500015258789","-101.45000457763672","-101.45000457763672","-101.45000457763672","-80.5","-80.5","-80.5","-70.45000457763672","-70.45000457763672","-70.45000457763672","-78.0999984741211","-78.0999984741211","-78.0999984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-82.4000015258789","-82.4000015258789","-82.4000015258789","-75.30000305175781","-75.30000305175781","-75.30000305175781","-72","-72","-72"
"18535","-76.5","-76.5","-76.5","-75.5999984741211","-75.5999984741211","-75.5999984741211","-117.55000305175781","-117.55000305175781","-117.55000305175781","-75","-75","-75","-73.30000305175781","-73.30000305175781","-73.30000305175781","-75.1500015258789","-75.1500015258789","-75.1500015258789","-76.75","-76.75","-76.75","-87.95000457763672","-87.95000457763672","-87.95000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-73.55000305175781","-73.55000305175781","-73.55000305175781"
"18536","-77.5999984741211","-77.5999984741211","-77.5999984741211","-74.55000305175781","-74.55000305175781","-74.55000305175781","-121.9000015258789","-121.9000015258789","-121.9000015258789","-77.55000305175781","-77.55000305175781","-77.55000305175781","-73.25","-73.25","-73.25","-75.75","-75.75","-75.75","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781","-75.45000457763672","-75.45000457763672","-75.45000457763672","-73.5","-73.5","-73.5"
"18541","-74.55000305175781","-74.55000305175781","-74.55000305175781","-70.5","-70.5","-70.5","-74.0999984741211","-74.0999984741211","-74.0999984741211","-79.75","-79.75","-79.75","-81.0999984741211","-81.0999984741211","-81.0999984741211","-74.70000457763672","-74.70000457763672","-74.70000457763672","-72.20000457763672","-72.20000457763672","-72.20000457763672","-76.6500015258789","-76.6500015258789","-76.6500015258789","-70.20000457763672","-70.20000457763672","-70.20000457763672","-73.75","-73.75","-73.75"
"18542","-78.20000457763672","-78.20000457763672","-78.20000457763672","-69.75","-69.75","-69.75","-76.70000457763672","-76.70000457763672","-76.70000457763672","-76.8499984741211","-76.8499984741211","-76.8499984741211","-74.6500015258789","-74.6500015258789","-74.6500015258789","-70.80000305175781","-70.80000305175781","-70.80000305175781","-72.9000015258789","-72.9000015258789","-72.9000015258789","-75.9000015258789","-75.9000015258789","-75.9000015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781","-70.70000457763672","-70.70000457763672","-70.70000457763672"
"18544","-84.20000457763672","-84.20000457763672","-84.20000457763672","-71.3499984741211","-71.3499984741211","-71.3499984741211","-74.25","-74.25","-74.25","-76.1500015258789","-76.1500015258789","-76.1500015258789","-81.1500015258789","-81.1500015258789","-81.1500015258789","-72.4000015258789","-72.4000015258789","-72.4000015258789","-74.75","-74.75","-74.75","-71.05000305175781","-71.05000305175781","-71.05000305175781","-73.0999984741211","-73.0999984741211","-73.0999984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211"
"18549","-77.95000457763672","-77.95000457763672","-77.95000457763672","-71.0999984741211","-71.0999984741211","-71.0999984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-74.55000305175781","-74.55000305175781","-74.55000305175781","-80.9000015258789","-80.9000015258789","-80.9000015258789","-73.95000457763672","-73.95000457763672","-73.95000457763672","-71.20000457763672","-71.20000457763672","-71.20000457763672","-75.5999984741211","-75.5999984741211","-75.5999984741211","-77.70000457763672","-77.70000457763672","-77.70000457763672","-79.05000305175781","-79.05000305175781","-79.05000305175781"
"18550","-79.45000457763672","-79.45000457763672","-79.45000457763672","-77.05000305175781","-77.05000305175781","-77.05000305175781","-74.3499984741211","-74.3499984741211","-74.3499984741211","-75.05000305175781","-75.05000305175781","-75.05000305175781","-75.30000305175781","-75.30000305175781","-75.30000305175781","-75.9000015258789","-75.9000015258789","-75.9000015258789","-78.6500015258789","-78.6500015258789","-78.6500015258789","-77.20000457763672","-77.20000457763672","-77.20000457763672","-90.4000015258789","-90.4000015258789","-90.4000015258789","-75.25","-75.25","-75.25"
"18551","-76.0999984741211","-76.0999984741211","-76.0999984741211","-76.3499984741211","-76.3499984741211","-76.3499984741211","-75.75","-75.75","-75.75","-73","-73","-73","-72.45000457763672","-72.45000457763672","-72.45000457763672","-75","-75","-75","-74.1500015258789","-74.1500015258789","-74.1500015258789","-72.4000015258789","-72.4000015258789","-72.4000015258789","-88","-88","-88","-76.45000457763672","-76.45000457763672","-76.45000457763672"
"18552","-79.20000457763672","-79.20000457763672","-79.20000457763672","-76.1500015258789","-76.1500015258789","-76.1500015258789","-71.4000015258789","-71.4000015258789","-71.4000015258789","-72.8499984741211","-72.8499984741211","-72.8499984741211","-74.6500015258789","-74.6500015258789","-74.6500015258789","-73.70000457763672","-73.70000457763672","-73.70000457763672","-76","-76","-76","-75","-75","-75","-83.25","-83.25","-83.25","-76.70000457763672","-76.70000457763672","-76.70000457763672"
"18556","-77.30000305175781","-77.30000305175781","-77.30000305175781","-76.25","-76.25","-76.25","-78.4000015258789","-78.4000015258789","-78.4000015258789","-81","-81","-81","-71.5","-71.5","-71.5","-75.25","-75.25","-75.25","-73.9000015258789","-73.9000015258789","-73.9000015258789","-74","-74","-74","-86.70000457763672","-86.70000457763672","-86.70000457763672","-76.20000457763672","-76.20000457763672","-76.20000457763672"
"18562","-77.05000305175781","-77.05000305175781","-77.05000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672","-74.95000457763672","-74.95000457763672","-74.95000457763672","-78.20000457763672","-78.20000457763672","-78.20000457763672","-111.05000305175781","-111.05000305175781","-111.05000305175781","-76.70000457763672","-76.70000457763672","-76.70000457763672","-73.3499984741211","-73.3499984741211","-73.3499984741211","-72.75","-72.75","-72.75","-71.8499984741211","-71.8499984741211","-71.8499984741211","-73.5","-73.5","-73.5"
"18564","-77.05000305175781","-77.05000305175781","-77.05000305175781","-76.3499984741211","-76.3499984741211","-76.3499984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-77.30000305175781","-77.30000305175781","-77.30000305175781","-88.05000305175781","-88.05000305175781","-88.05000305175781","-74.0999984741211","-74.0999984741211","-74.0999984741211","-72.55000305175781","-72.55000305175781","-72.55000305175781","-73.9000015258789","-73.9000015258789","-73.9000015258789","-72.5","-72.5","-72.5","-75.30000305175781","-75.30000305175781","-75.30000305175781"
"18566","-85.80000305175781","-85.80000305175781","-85.80000305175781","-78.95000457763672","-78.95000457763672","-78.95000457763672","-73.3499984741211","-73.3499984741211","-73.3499984741211","-75.80000305175781","-75.80000305175781","-75.80000305175781","-128.85000610351562","-128.85000610351562","-128.85000610351562","-75.1500015258789","-75.1500015258789","-75.1500015258789","-76.6500015258789","-76.6500015258789","-76.6500015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-74.5","-74.5","-74.5","-73","-73","-73"
"18567","-81.75","-81.75","-81.75","-79.45000457763672","-79.45000457763672","-79.45000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-137.40000915527344","-137.40000915527344","-137.40000915527344","-68.55000305175781","-68.55000305175781","-68.55000305175781","-71.95000457763672","-71.95000457763672","-71.95000457763672","-71.95000457763672","-71.95000457763672","-71.95000457763672","-70.9000015258789","-70.9000015258789","-70.9000015258789","-71.30000305175781","-71.30000305175781","-71.30000305175781"
"18568","-82.75","-82.75","-82.75","-76.3499984741211","-76.3499984741211","-76.3499984741211","-73.5","-73.5","-73.5","-75.1500015258789","-75.1500015258789","-75.1500015258789","-89.0999984741211","-89.0999984741211","-89.0999984741211","-74.25","-74.25","-74.25","-75","-75","-75","-74.25","-74.25","-74.25","-70.4000015258789","-70.4000015258789","-70.4000015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781"
"18570","-71.20000457763672","-71.20000457763672","-71.20000457763672","-74.70000457763672","-74.70000457763672","-74.70000457763672","-79.30000305175781","-79.30000305175781","-79.30000305175781","-71.55000305175781","-71.55000305175781","-71.55000305175781","-76.30000305175781","-76.30000305175781","-76.30000305175781","-72.30000305175781","-72.30000305175781","-72.30000305175781","-76.70000457763672","-76.70000457763672","-76.70000457763672","-103.55000305175781","-103.55000305175781","-103.55000305175781","-70.95000457763672","-70.95000457763672","-70.95000457763672","-76.4000015258789","-76.4000015258789","-76.4000015258789"
"18573","-72.95000457763672","-72.95000457763672","-72.95000457763672","-76.20000457763672","-76.20000457763672","-76.20000457763672","-74.80000305175781","-74.80000305175781","-74.80000305175781","-75.0999984741211","-75.0999984741211","-75.0999984741211","-76","-76","-76","-80.95000457763672","-80.95000457763672","-80.95000457763672","-71.6500015258789","-71.6500015258789","-71.6500015258789","-84.30000305175781","-84.30000305175781","-84.30000305175781","-74.3499984741211","-74.3499984741211","-74.3499984741211","-72.1500015258789","-72.1500015258789","-72.1500015258789"
"18576","-70.6500015258789","-70.6500015258789","-70.6500015258789","-72.9000015258789","-72.9000015258789","-72.9000015258789","-76.45000457763672","-76.45000457763672","-76.45000457763672","-78.30000305175781","-78.30000305175781","-78.30000305175781","-76.5999984741211","-76.5999984741211","-76.5999984741211","-72.95000457763672","-72.95000457763672","-72.95000457763672","-74.80000305175781","-74.80000305175781","-74.80000305175781","-90.8499984741211","-90.8499984741211","-90.8499984741211","-73.20000457763672","-73.20000457763672","-73.20000457763672","-71.95000457763672","-71.95000457763672","-71.95000457763672"
"18577","-73.95000457763672","-73.95000457763672","-73.95000457763672","-76","-76","-76","-80.55000305175781","-80.55000305175781","-80.55000305175781","-76.70000457763672","-76.70000457763672","-76.70000457763672","-76.0999984741211","-76.0999984741211","-76.0999984741211","-80.5999984741211","-80.5999984741211","-80.5999984741211","-76.80000305175781","-76.80000305175781","-76.80000305175781","-77.75","-77.75","-77.75","-74.30000305175781","-74.30000305175781","-74.30000305175781","-72.5999984741211","-72.5999984741211","-72.5999984741211"
