"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness__MAX"
"17372","-76.25","-76.25","-76.25","-73.05000305175781","-73.05000305175781","-73.05000305175781","-73.0999984741211","-73.0999984741211","-73.0999984741211","-92.45000457763672","-92.45000457763672","-92.45000457763672","-84.5","-84.5","-84.5","-74.4000015258789","-74.4000015258789","-74.4000015258789","-75.0999984741211","-75.0999984741211","-75.0999984741211","-69.9000015258789","-69.9000015258789","-69.9000015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672","-72.80000305175781","-72.80000305175781","-72.80000305175781"
"17373","-76.1500015258789","-76.1500015258789","-76.1500015258789","-69.55000305175781","-69.55000305175781","-69.55000305175781","-72.0999984741211","-72.0999984741211","-72.0999984741211","-79.70000457763672","-79.70000457763672","-79.70000457763672","-80.70000457763672","-80.70000457763672","-80.70000457763672","-74.0999984741211","-74.0999984741211","-74.0999984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672","-74.30000305175781","-74.30000305175781","-74.30000305175781","-74.0999984741211","-74.0999984741211","-74.0999984741211","-77.70000457763672","-77.70000457763672","-77.70000457763672"
"17374","-78.3499984741211","-78.3499984741211","-78.3499984741211","-71.1500015258789","-71.1500015258789","-71.1500015258789","-75.4000015258789","-75.4000015258789","-75.4000015258789","-81.6500015258789","-81.6500015258789","-81.6500015258789","-79.45000457763672","-79.45000457763672","-79.45000457763672","-76.30000305175781","-76.30000305175781","-76.30000305175781","-73.5","-73.5","-73.5","-73.9000015258789","-73.9000015258789","-73.9000015258789","-74.9000015258789","-74.9000015258789","-74.9000015258789","-76.30000305175781","-76.30000305175781","-76.30000305175781"
"17375","-76.55000305175781","-76.55000305175781","-76.55000305175781","-77.30000305175781","-77.30000305175781","-77.30000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211","-79.5","-79.5","-79.5","-76.25","-76.25","-76.25","-73.05000305175781","-73.05000305175781","-73.05000305175781","-74.75","-74.75","-74.75","-72.95000457763672","-72.95000457763672","-72.95000457763672","-74.25","-74.25","-74.25","-74.45000457763672","-74.45000457763672","-74.45000457763672"
"17376","-74.70000457763672","-74.70000457763672","-74.70000457763672","-73.25","-73.25","-73.25","-76.6500015258789","-76.6500015258789","-76.6500015258789","-84.55000305175781","-84.55000305175781","-84.55000305175781","-85.1500015258789","-85.1500015258789","-85.1500015258789","-75.8499984741211","-75.8499984741211","-75.8499984741211","-79.5999984741211","-79.5999984741211","-79.5999984741211","-70.30000305175781","-70.30000305175781","-70.30000305175781","-73.6500015258789","-73.6500015258789","-73.6500015258789","-72.45000457763672","-72.45000457763672","-72.45000457763672"
"17378","-73.30000305175781","-73.30000305175781","-73.30000305175781","-70.45000457763672","-70.45000457763672","-70.45000457763672","-74.55000305175781","-74.55000305175781","-74.55000305175781","-81.20000457763672","-81.20000457763672","-81.20000457763672","-84.5","-84.5","-84.5","-70.5999984741211","-70.5999984741211","-70.5999984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672","-71.9000015258789","-71.9000015258789","-71.9000015258789","-76.8499984741211","-76.8499984741211","-76.8499984741211","-69.3499984741211","-69.3499984741211","-69.3499984741211"
"17381","-84.5999984741211","-84.5999984741211","-84.5999984741211","-110.8499984741211","-110.8499984741211","-110.8499984741211","-77.6500015258789","-77.6500015258789","-77.6500015258789","-79.5999984741211","-79.5999984741211","-79.5999984741211","-73.5999984741211","-73.5999984741211","-73.5999984741211","-80.3499984741211","-80.3499984741211","-80.3499984741211","-70.95000457763672","-70.95000457763672","-70.95000457763672","-77.4000015258789","-77.4000015258789","-77.4000015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211"
"17383","-89.55000305175781","-89.55000305175781","-89.55000305175781","-175.5500030517578","-175.5500030517578","-175.5500030517578","-75.05000305175781","-75.05000305175781","-75.05000305175781","-81.05000305175781","-81.05000305175781","-81.05000305175781","-74.25","-74.25","-74.25","-77.70000457763672","-77.70000457763672","-77.70000457763672","-73","-73","-73","-82.30000305175781","-82.30000305175781","-82.30000305175781","-77.80000305175781","-77.80000305175781","-77.80000305175781","-76.8499984741211","-76.8499984741211","-76.8499984741211"
"17386","-88.45000457763672","-88.45000457763672","-88.45000457763672","-126.75","-126.75","-126.75","-73.30000305175781","-73.30000305175781","-73.30000305175781","-79.9000015258789","-79.9000015258789","-79.9000015258789","-79.1500015258789","-79.1500015258789","-79.1500015258789","-75","-75","-75","-71.45000457763672","-71.45000457763672","-71.45000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-73.6500015258789","-73.6500015258789","-73.6500015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672"
"17387","-93.3499984741211","-93.3499984741211","-93.3499984741211","-199","-199","-199","-74","-74","-74","-81.30000305175781","-81.30000305175781","-81.30000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-72.70000457763672","-72.70000457763672","-72.70000457763672","-73.25","-73.25","-73.25","-76.1500015258789","-76.1500015258789","-76.1500015258789","-73.95000457763672","-73.95000457763672","-73.95000457763672","-74.6500015258789","-74.6500015258789","-74.6500015258789"
"17389","-96.4000015258789","-96.4000015258789","-96.4000015258789","-194.15000915527344","-194.15000915527344","-194.15000915527344","-78.55000305175781","-78.55000305175781","-78.55000305175781","-78.20000457763672","-78.20000457763672","-78.20000457763672","-81.30000305175781","-81.30000305175781","-81.30000305175781","-73.20000457763672","-73.20000457763672","-73.20000457763672","-72.55000305175781","-72.55000305175781","-72.55000305175781","-77.30000305175781","-77.30000305175781","-77.30000305175781","-76.55000305175781","-76.55000305175781","-76.55000305175781","-75.45000457763672","-75.45000457763672","-75.45000457763672"
"17392","-94.70000457763672","-94.70000457763672","-94.70000457763672","-90.20000457763672","-90.20000457763672","-90.20000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672","-78.55000305175781","-78.55000305175781","-78.55000305175781","-76.3499984741211","-76.3499984741211","-76.3499984741211","-77.0999984741211","-77.0999984741211","-77.0999984741211","-74.1500015258789","-74.1500015258789","-74.1500015258789","-77.75","-77.75","-77.75","-73.9000015258789","-73.9000015258789","-73.9000015258789","-78.4000015258789","-78.4000015258789","-78.4000015258789"
"17395","-92.4000015258789","-92.4000015258789","-92.4000015258789","-185.75","-185.75","-185.75","-74.25","-74.25","-74.25","-76.70000457763672","-76.70000457763672","-76.70000457763672","-75.80000305175781","-75.80000305175781","-75.80000305175781","-77.0999984741211","-77.0999984741211","-77.0999984741211","-72.20000457763672","-72.20000457763672","-72.20000457763672","-76.8499984741211","-76.8499984741211","-76.8499984741211","-72.25","-72.25","-72.25","-75.5","-75.5","-75.5"
"17399","-88.8499984741211","-88.8499984741211","-88.8499984741211","-143.40000915527344","-143.40000915527344","-143.40000915527344","-79.20000457763672","-79.20000457763672","-79.20000457763672","-77.9000015258789","-77.9000015258789","-77.9000015258789","-75.70000457763672","-75.70000457763672","-75.70000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73.9000015258789","-73.9000015258789","-73.9000015258789","-77.75","-77.75","-77.75","-74.95000457763672","-74.95000457763672","-74.95000457763672","-75","-75","-75"
"17402","-76.6500015258789","-76.6500015258789","-76.6500015258789","-74.0999984741211","-74.0999984741211","-74.0999984741211","-72.80000305175781","-72.80000305175781","-72.80000305175781","-74.75","-74.75","-74.75","-77.45000457763672","-77.45000457763672","-77.45000457763672","-79.4000015258789","-79.4000015258789","-79.4000015258789","-83.8499984741211","-83.8499984741211","-83.8499984741211","-75.20000457763672","-75.20000457763672","-75.20000457763672","-74.4000015258789","-74.4000015258789","-74.4000015258789","-72.5","-72.5","-72.5"
"17403","-74.4000015258789","-74.4000015258789","-74.4000015258789","-73.20000457763672","-73.20000457763672","-73.20000457763672","-77.05000305175781","-77.05000305175781","-77.05000305175781","-74.8499984741211","-74.8499984741211","-74.8499984741211","-77.45000457763672","-77.45000457763672","-77.45000457763672","-75.0999984741211","-75.0999984741211","-75.0999984741211","-78.25","-78.25","-78.25","-79.75","-79.75","-79.75","-74.9000015258789","-74.9000015258789","-74.9000015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672"
"17404","-76.30000305175781","-76.30000305175781","-76.30000305175781","-71.6500015258789","-71.6500015258789","-71.6500015258789","-73.0999984741211","-73.0999984741211","-73.0999984741211","-74.20000457763672","-74.20000457763672","-74.20000457763672","-73.4000015258789","-73.4000015258789","-73.4000015258789","-77.95000457763672","-77.95000457763672","-77.95000457763672","-78.95000457763672","-78.95000457763672","-78.95000457763672","-77.5","-77.5","-77.5","-73.1500015258789","-73.1500015258789","-73.1500015258789","-70.5","-70.5","-70.5"
"17405","-73.4000015258789","-73.4000015258789","-73.4000015258789","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672","-73.95000457763672","-73.95000457763672","-73.95000457763672","-74.70000457763672","-74.70000457763672","-74.70000457763672","-75.05000305175781","-75.05000305175781","-75.05000305175781","-83.45000457763672","-83.45000457763672","-83.45000457763672","-77.3499984741211","-77.3499984741211","-77.3499984741211","-76.45000457763672","-76.45000457763672","-76.45000457763672","-73.30000305175781","-73.30000305175781","-73.30000305175781"
"17406","-73.4000015258789","-73.4000015258789","-73.4000015258789","-74","-74","-74","-74.8499984741211","-74.8499984741211","-74.8499984741211","-75.25","-75.25","-75.25","-77.9000015258789","-77.9000015258789","-77.9000015258789","-74.25","-74.25","-74.25","-82.1500015258789","-82.1500015258789","-82.1500015258789","-75.5","-75.5","-75.5","-71.8499984741211","-71.8499984741211","-71.8499984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211"
"17408","-76.5999984741211","-76.5999984741211","-76.5999984741211","-72.75","-72.75","-72.75","-76.6500015258789","-76.6500015258789","-76.6500015258789","-72.55000305175781","-72.55000305175781","-72.55000305175781","-78.70000457763672","-78.70000457763672","-78.70000457763672","-72.75","-72.75","-72.75","-75.5999984741211","-75.5999984741211","-75.5999984741211","-78.6500015258789","-78.6500015258789","-78.6500015258789","-77.05000305175781","-77.05000305175781","-77.05000305175781","-73.80000305175781","-73.80000305175781","-73.80000305175781"
"17409","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.05000305175781","-74.05000305175781","-74.05000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-74.1500015258789","-74.1500015258789","-74.1500015258789","-75.4000015258789","-75.4000015258789","-75.4000015258789","-76.3499984741211","-76.3499984741211","-76.3499984741211","-74.6500015258789","-74.6500015258789","-74.6500015258789","-78.4000015258789","-78.4000015258789","-78.4000015258789","-76.20000457763672","-76.20000457763672","-76.20000457763672","-75.25","-75.25","-75.25"
"17410","-75.1500015258789","-75.1500015258789","-75.1500015258789","-71.70000457763672","-71.70000457763672","-71.70000457763672","-76.55000305175781","-76.55000305175781","-76.55000305175781","-74.75","-74.75","-74.75","-79.9000015258789","-79.9000015258789","-79.9000015258789","-74.05000305175781","-74.05000305175781","-74.05000305175781","-77.20000457763672","-77.20000457763672","-77.20000457763672","-77.70000457763672","-77.70000457763672","-77.70000457763672","-73.3499984741211","-73.3499984741211","-73.3499984741211","-72.75","-72.75","-72.75"
"17411","-73.70000457763672","-73.70000457763672","-73.70000457763672","-69.20000457763672","-69.20000457763672","-69.20000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-73.95000457763672","-73.95000457763672","-73.95000457763672","-77.30000305175781","-77.30000305175781","-77.30000305175781","-86.95000457763672","-86.95000457763672","-86.95000457763672","-78.1500015258789","-78.1500015258789","-78.1500015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672","-71.30000305175781","-71.30000305175781","-71.30000305175781"
"17415","-79.55000305175781","-79.55000305175781","-79.55000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211","-75.9000015258789","-75.9000015258789","-75.9000015258789","-73.30000305175781","-73.30000305175781","-73.30000305175781","-78.75","-78.75","-78.75","-75.9000015258789","-75.9000015258789","-75.9000015258789","-82.9000015258789","-82.9000015258789","-82.9000015258789","-78.80000305175781","-78.80000305175781","-78.80000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672","-75.80000305175781","-75.80000305175781","-75.80000305175781"
"17417","-74.1500015258789","-74.1500015258789","-74.1500015258789","-70.05000305175781","-70.05000305175781","-70.05000305175781","-72.1500015258789","-72.1500015258789","-72.1500015258789","-74.5999984741211","-74.5999984741211","-74.5999984741211","-73.4000015258789","-73.4000015258789","-73.4000015258789","-72.70000457763672","-72.70000457763672","-72.70000457763672","-80","-80","-80","-78.25","-78.25","-78.25","-73","-73","-73","-75.3499984741211","-75.3499984741211","-75.3499984741211"
"17418","-75.45000457763672","-75.45000457763672","-75.45000457763672","-70.45000457763672","-70.45000457763672","-70.45000457763672","-71.8499984741211","-71.8499984741211","-71.8499984741211","-75.25","-75.25","-75.25","-80.8499984741211","-80.8499984741211","-80.8499984741211","-76","-76","-76","-77.45000457763672","-77.45000457763672","-77.45000457763672","-77.1500015258789","-77.1500015258789","-77.1500015258789","-73.80000305175781","-73.80000305175781","-73.80000305175781","-73.45000457763672","-73.45000457763672","-73.45000457763672"
"17421","-72.6500015258789","-72.6500015258789","-72.6500015258789","-147.40000915527344","-147.40000915527344","-147.40000915527344","-76.25","-76.25","-76.25","-70.5","-70.5","-70.5","-74.45000457763672","-74.45000457763672","-74.45000457763672","-69.95000457763672","-69.95000457763672","-69.95000457763672","-70.20000457763672","-70.20000457763672","-70.20000457763672","-73.5999984741211","-73.5999984741211","-73.5999984741211","-77.55000305175781","-77.55000305175781","-77.55000305175781","-125.05000305175781","-125.05000305175781","-125.05000305175781"
"17423","-71.80000305175781","-71.80000305175781","-71.80000305175781","-199","-199","-199","-73.95000457763672","-73.95000457763672","-73.95000457763672","-72.55000305175781","-72.55000305175781","-72.55000305175781","-71.5","-71.5","-71.5","-73.95000457763672","-73.95000457763672","-73.95000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-76.75","-76.75","-76.75","-73.80000305175781","-73.80000305175781","-73.80000305175781","-81.55000305175781","-81.55000305175781","-81.55000305175781"
"17424","-75.95000457763672","-75.95000457763672","-75.95000457763672","-88.20000457763672","-88.20000457763672","-88.20000457763672","-73.5","-73.5","-73.5","-70.80000305175781","-70.80000305175781","-70.80000305175781","-74.8499984741211","-74.8499984741211","-74.8499984741211","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73.45000457763672","-73.45000457763672","-73.45000457763672","-75","-75","-75","-73.75","-73.75","-73.75","-93.55000305175781","-93.55000305175781","-93.55000305175781"
"17427","-74.20000457763672","-74.20000457763672","-74.20000457763672","-83.25","-83.25","-83.25","-72.75","-72.75","-72.75","-72.80000305175781","-72.80000305175781","-72.80000305175781","-75.20000457763672","-75.20000457763672","-75.20000457763672","-72.5999984741211","-72.5999984741211","-72.5999984741211","-73.30000305175781","-73.30000305175781","-73.30000305175781","-74.25","-74.25","-74.25","-74","-74","-74","-90.5","-90.5","-90.5"
"17428","-68.30000305175781","-68.30000305175781","-68.30000305175781","-101.4000015258789","-101.4000015258789","-101.4000015258789","-76","-76","-76","-73","-73","-73","-72.80000305175781","-72.80000305175781","-72.80000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-76.1500015258789","-76.1500015258789","-76.1500015258789","-68.4000015258789","-68.4000015258789","-68.4000015258789","-92.75","-92.75","-92.75"
"17430","-73","-73","-73","-89.8499984741211","-89.8499984741211","-89.8499984741211","-74.95000457763672","-74.95000457763672","-74.95000457763672","-73.80000305175781","-73.80000305175781","-73.80000305175781","-71.25","-71.25","-71.25","-75.30000305175781","-75.30000305175781","-75.30000305175781","-74.3499984741211","-74.3499984741211","-74.3499984741211","-73.3499984741211","-73.3499984741211","-73.3499984741211","-71.0999984741211","-71.0999984741211","-71.0999984741211","-82.3499984741211","-82.3499984741211","-82.3499984741211"
"17433","-73.8499984741211","-73.8499984741211","-73.8499984741211","-82.4000015258789","-82.4000015258789","-82.4000015258789","-75.05000305175781","-75.05000305175781","-75.05000305175781","-72.5","-72.5","-72.5","-74.4000015258789","-74.4000015258789","-74.4000015258789","-71.25","-71.25","-71.25","-72.5999984741211","-72.5999984741211","-72.5999984741211","-76.5","-76.5","-76.5","-72.05000305175781","-72.05000305175781","-72.05000305175781","-90.0999984741211","-90.0999984741211","-90.0999984741211"
"17434","-71.6500015258789","-71.6500015258789","-71.6500015258789","-183.4499969482422","-183.4499969482422","-183.4499969482422","-72.30000305175781","-72.30000305175781","-72.30000305175781","-71.25","-71.25","-71.25","-72","-72","-72","-76.45000457763672","-76.45000457763672","-76.45000457763672","-71.8499984741211","-71.8499984741211","-71.8499984741211","-76.4000015258789","-76.4000015258789","-76.4000015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-92.9000015258789","-92.9000015258789","-92.9000015258789"
"17435","-75.75","-75.75","-75.75","-199","-199","-199","-76.80000305175781","-76.80000305175781","-76.80000305175781","-73.25","-73.25","-73.25","-72.5999984741211","-72.5999984741211","-72.5999984741211","-71.75","-71.75","-71.75","-71.25","-71.25","-71.25","-74.3499984741211","-74.3499984741211","-74.3499984741211","-74.55000305175781","-74.55000305175781","-74.55000305175781","-100.95000457763672","-100.95000457763672","-100.95000457763672"
"17436","-72.20000457763672","-72.20000457763672","-72.20000457763672","-120.20000457763672","-120.20000457763672","-120.20000457763672","-69.9000015258789","-69.9000015258789","-69.9000015258789","-75.5","-75.5","-75.5","-74.55000305175781","-74.55000305175781","-74.55000305175781","-73.80000305175781","-73.80000305175781","-73.80000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.3499984741211","-74.3499984741211","-74.3499984741211","-73.95000457763672","-73.95000457763672","-73.95000457763672","-87.0999984741211","-87.0999984741211","-87.0999984741211"
"17437","-73.5","-73.5","-73.5","-88.80000305175781","-88.80000305175781","-88.80000305175781","-75.8499984741211","-75.8499984741211","-75.8499984741211","-73.05000305175781","-73.05000305175781","-73.05000305175781","-71.45000457763672","-71.45000457763672","-71.45000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-73.45000457763672","-73.45000457763672","-73.45000457763672","-75.75","-75.75","-75.75","-72.8499984741211","-72.8499984741211","-72.8499984741211","-102.3499984741211","-102.3499984741211","-102.3499984741211"
"17440","-74.75","-74.75","-74.75","-76.4000015258789","-76.4000015258789","-76.4000015258789","-74.6500015258789","-74.6500015258789","-74.6500015258789","-80.30000305175781","-80.30000305175781","-80.30000305175781","-75.5","-75.5","-75.5","-74.6500015258789","-74.6500015258789","-74.6500015258789","-71.95000457763672","-71.95000457763672","-71.95000457763672","-71.4000015258789","-71.4000015258789","-71.4000015258789","-74.0999984741211","-74.0999984741211","-74.0999984741211","-74.0999984741211","-74.0999984741211","-74.0999984741211"
